Restaurant Name,Cuisines,Unique Cuisines combination,Count Occurrence,,Aggregate rating,Unique Cuisines combination,Unique cusine rating 
Villa Tevere,Italian,Pizza,53,,4.1,"Seafood, American, Mediterranean, Japanese",4.7
Rovereto,Pizza,Desserts,53,,3.1,"Scottish, Cafe",4.7
Buena Carne,"Bar Food, Brazilian","Chinese, Thai",51,,3.6,"North Indian, American, Asian, Biryani",4.7
Taco Pep,"Mexican, Grill","Raw Meats, North Indian, Fast Food",49,,4.3,"Indian, Pakistani, Curry",4.7
Coco Bambu,International,Finger Food,49,,4.2,"Indian, North Indian, Curry, Cafe",4.7
Tayp??,"Peruvian, Latin American","North Indian, South Indian, Chinese",46,,3.6,Greek,4.7
Outback Steakhouse,"American, Grill","Fast Food, North Indian",46,,4,"Desserts, Cafe, Mexican",4.7
Manzu??,Seafood,"Raw Meats, Fast Food",44,,3.2,"Desserts, Bar Food",4.7
Coco Bambu,International,"Fast Food, Beverages",44,,4.9,"Desserts, B?_rek",4.7
Gero,Italian,"Burger, Fast Food",43,,3.3,"Continental, Italian, Asian, Indian",4.7
Brazilian American Burgers,"American, Burger","South Indian, North Indian, Chinese",42,,3.6,"Continental, American, Italian, North Indian, Chinese, Cafe",4.7
Pesqueiro Eco Gourmet,"Seafood, Bar Food, Brazilian","Fast Food, Chinese",41,,4,Cajun,4.7
Confeitaria Colombo,"Desserts, Cafe",Mexican,36,,4.8,"Cafe, Continental, Italian, Mexican, Chinese, American",4.7
Bibi,"Juices, Healthy Food","Italian, Pizza, Fast Food",36,,4.7,"Asian, Chinese, Thai, Japanese",4.7
Cervantes,"Beverages, Bar Food, Fast Food","North Indian, South Indian",35,,4.5,"American, Sandwich, Salad",4.7
Amir,Lebanese,"South Indian, Chinese",34,,4.2,"American, Desserts, Steak",4.7
TT Burger,Burger,"North Indian, Chinese, South Indian",34,,4.8,"American, Burger, Cafe",4.7
Braseiro da G??vea,"Brazilian, Bar Food",American,31,,4.9,African,4.7
Balada Mix,"Brazilian, Healthy Food, Juices, Pizza","North Indian, Continental",28,,4.6,"Brazilian, Bar Food",4.675
Garota de Ipanema,"Brazilian, Bar Food","Desserts, Ice Cream",26,,4.9,"Taiwanese, Street Food",4.65
Zaz?? Bistr?? Tropical,Brazilian,"Italian, Pizza",24,,4.6,"Sandwich, Seafood, Cajun",4.65
Fil?? de Ouro,Brazilian,"North Indian, Street Food",22,,4.3,"American, Desserts",4.65
D.O.C Ristorante,Italian,"Burger, Desserts, Fast Food",22,,4,"North Indian, Chinese, Mediterranean",4.6
Sushi Leblon,Japanese,Continental,21,,4.6,"Seafood, French",4.6
Talho Capixaba,"Bakery, Sandwich, Brazilian","Cafe, Tea",20,,4.4,"Ramen, Japanese",4.6
Leme Light,Brazilian,"American, Fast Food",20,,4.2,"Persian, Arabian, Lebanese, North Indian",4.6
Shirley,"Brazilian, Seafood","South Indian, North Indian",19,,4.2,"North Indian, Mediterranean, Asian, Arabian",4.6
Quiosque Chopp Brahma,"Bar Food, Brazilian","Pizza, Italian",19,,0,"New American, Tapas",4.6
Apraz?_vel,Brazilian,"Street Food, Mithai",18,,4.7,"Mediterranean, Asian, Continental, North Indian, Arabian",4.6
Aconchego Carioca,"Brazilian, Bar Food","North Indian, Continental, Chinese",18,,4.6,"Indian, Mediterranean, Middle Eastern",4.6
Garota de Ipanema,"Brazilian, Bar Food","Mughlai, North Indian, Chinese",18,,4.3,"French, Brazilian, Beverages",4.6
Cantina Famiglia Mancini,"Italian, Pizza","Japanese, Sushi",18,,4.5,"Finger Food, American, Continental, North Indian, Italian",4.6
Templo da Carne - Marcos Bassi,"Steak, BBQ",Indian,18,,4.4,"European, South African",4.6
Gopala Hari,Indian,"Fast Food, Street Food",18,,3.1,"Desserts, Sandwich, Ice Cream",4.6
Jiquitaia,Brazilian,"Cafe, Fast Food",18,,4.1,"Desserts, Bakery, Western",4.6
Skye - Hotel Unique,"Beverages, International","Biryani, North Indian",18,,4.8,"Continental, Mexican",4.6
Les 3 Brasseurs,"French, Brazilian, Beverages",Asian,18,,4.6,"Continental, Italian, Pizza, Asian",4.6
Red Steak & Burger,"Brazilian, Grill",Japanese,17,,3.9,"Chinese, Steak",4.6
Cantinho da Gula,Brazilian,"Biryani, Mughlai",17,,0,"Chinese, Pizza",4.6
Paris 6 Classique,French,Thai,16,,3.4,"Cafe, Italian, Coffee and Tea, Western, Indonesian",4.6
Kawa Sushi,"Sushi, Japanese","North Indian, Chinese, Italian",16,,3.5,"Cafe, American",4.6
A Figueira Rubaiyat,"BBQ, Grill, Brazilian","Cafe, Bakery",16,,4.3,"Brazilian, Steak",4.6
Kinoshita,Sushi,"North Indian, Biryani",15,,3.9,"Brazilian, Healthy Food, Juices, Pizza",4.6
Meats,"Gourmet Fast Food, Burger",Healthy Food,15,,4.3,"Brazilian, Bar Food, Beverages",4.6
Paribar,"Brazilian, Italian","Beverages, Fast Food",15,,4.3,"Biryani, North Indian, Chinese, Mughlai",4.6
Terra?_o It??lia,Italian,Seafood,14,,4.4,"BBQ, Caribbean, Seafood",4.6
Divino Fog??o,"Brazilian, Mineira","North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",14,,0,"Asian, Indonesian, Western",4.6
Super Grill,Brazilian,"Desserts, Beverages",14,,0,"Asian, Burmese",4.6
Esquina Mocot?_,"Brazilian, North Eastern","Tibetan, Chinese",13,,4.4,"American, Seafood, Cajun",4.6
Veloso,"Brazilian, Bar Food, Beverages","North Indian, South Indian, Chinese, Fast Food",13,,4.6,"American, Japanese, Sushi",4.6
Sainte Marie Gastronomia,"Lebanese, Arabian","Continental, North Indian",13,,4.1,"American, Continental, Burger",4.6
Austin's BBQ and Oyster Bar,"BBQ, Burger, Seafood","Continental, Italian",13,,3.3,"American, Burger, Fast Food",4.6
BJ's Country Buffet,"American, BBQ","American, Burger",13,,3.3,"American, Asian, European, Seafood",4.6
Cookie Shoppe,,"Street Food, North Indian",12,,3.4,"American, Asian, Burger",4.6
El Vaquero Mexican Restaurant,Mexican,"North Indian, Chinese, Continental, Italian",12,,3.4,Kebab,4.55
Elements Coffee Co - Northwest,"Coffee and Tea, Sandwich","Cafe, Italian",12,,3.4,"Cafe, Burger",4.55
Pearly's Famous Country Cookng,,"Cafe, Continental",12,,3.4,Filipino,4.5
Chick-fil-A,Fast Food,Modern Indian,11,,3.5,"Continental, Goan, Seafood, North Indian",4.5
Guang Zhou Chinese Restaurant,"Asian, Chinese, Vegetarian","Fast Food, Pizza",11,,3.9,"Thai, European, Mexican, North Indian, Chinese, Cafe",4.5
Harvest Moon,"Pizza, Bar Food, Sandwich","Fast Food, North Indian, Chinese",11,,3.7,"Sushi, Teriyaki",4.5
Henry Campbell's Steakhouse,"Steak, Tapas, Bar Food","Desserts, Bakery",11,,3.5,"Sandwich, Seafood, Steak",4.5
Hong Kong Cafe,"Chinese, Seafood, Vegetarian","Chinese, South Indian",11,,3.6,"North Indian, South Indian, Bihari",4.5
House of China Restaurant II,Chinese,"Chinese, Mughlai, North Indian",11,,3.8,"North Indian, Continental, Beverages, Italian, Burger, Healthy Food, Mediterranean",4.5
Jimmie's Hot Dogs,,"North Indian, Chinese, South Indian, Fast Food",10,,3.9,"North Indian, Chinese, Continental, Rajasthani",4.5
Locos Grill & Pub,"American, Burger, Sandwich","Italian, Fast Food",10,,3.5,"Mexican, Vegetarian",4.5
Longhorn Steakhouse,"American, Steak","Continental, North Indian, Chinese",10,,3.5,"Mexican, American, Tex-Mex",4.5
Mikata Japanese Steakhouse,"Japanese, Steak, Sushi","Cafe, Continental, Italian",10,,3.6,"Italian, French, Cafe",4.5
Shogun Japanese Steak House,"Japanese, Steak, Sushi","Asian, Chinese",10,,3.5,"International, Tapas, Vegetarian",4.5
The Catch Seafood Room & Oyster Bar,"Seafood, Tapas, Bar Food","Street Food, Fast Food",9,,3.8,"International, Mediterranean, Sandwich",4.5
Villa Gargano,"Italian, Pizza","South Indian, Fast Food",9,,3.7,"International, Indian",4.5
3 Squares Diner,"American, Breakfast, Diner","North Indian, South Indian, Fast Food",9,,3.4,"Indian, Cafe, Curry",4.5
Whitebull Hotel,"Bar Food, Steak","North Indian, Fast Food, Chinese",9,,3.5,"Ice Cream, Desserts, Continental",4.5
Last Resort Grill,"American, Southern, Southwestern","North Indian, Continental, Italian",9,,4.5,Hawaiian,4.5
Mama's Boy Restaurant,Southern,Lebanese,9,,4.5,"Goan, Seafood, North Indian",4.5
Sr. Sol 1,Mexican,"Fast Food, Bakery",9,,4.6,"Finger Food, North Indian, Italian, Continental, Thai, South Indian",4.5
Choo Choo Eastside,"Japanese, Korean","Cafe, North Indian, Chinese",9,,3.9,"Filipino, Japanese, Asian",4.5
The Grill,"Breakfast, Burger, Sandwich","Cafe, Desserts",9,,3.7,"European, South African, Steak",4.5
Big City Bread Cafe,"Breakfast, Sandwich",Brazilian,9,,4.3,"European, North Indian, Mediterranean, American",4.5
Clocked,"American, Burger, Sandwich",BBQ,9,,4.2,"Continental, South African, Beverages, Desserts, Seafood, Grill, Ice Cream, International",4.5
DePalma's Italian Cafe - Downtown,"American, Italian, Pizza","Tea, Fast Food",8,,4,"Continental, Kerala",4.5
DePalma's Italian Cafe - East Side,"American, Italian, Pizza","Raw Meats, Fast Food, North Indian",8,,4.1,"Continental, Cafe, Spanish, Italian, European, Greek, Mediterranean",4.5
Five & Ten,American,"North Indian, South Indian, Fast Food, Street Food, Chinese, Beverages, Desserts, Mithai",8,,4.3,Contemporary,4.5
Grit,"International, Southern, Vegetarian","North Indian, Mughlai, Chinese, Fast Food",8,,4.2,"Chinese, Japanese, Sushi",4.5
Ike & Jane,Sandwich,"North Indian, Mughlai, Biryani",8,,4.1,"Cafe, Tapas, South African, Beverages, Healthy Food, Desserts, Spanish",4.5
La Dolce Vita Ristorante,Italian,"North Indian, Continental, Asian",8,,4.1,"Cafe, Korean, Desserts",4.5
Shokitini,"Asian, Japanese, Sushi","North Indian, Chinese, Italian, Continental",8,,4.2,"Cafe, Charcoal Grill, Steak",4.5
Taqueria Del Sol,"Mexican, Spanish","Mughlai, Biryani",8,,4.1,"Burger, Desserts, Bar Food",4.5
The National,"International, Southern",Kashmiri,8,,4.1,"Burger, American, Fast Food, Italian, Pizza",4.5
The Royal Peasant,Bar Food,"Japanese, Steak, Sushi",8,,4.4,"Breakfast, Mexican",4.5
Transmetropolitan,"Italian, Pizza, Sandwich","Italian, Pizza, Bakery",8,,4.4,"Beverages, Bar Food, Fast Food",4.5
Trappeze Pub,"Burger, Bar Food","Healthy Food, Salad",8,,4.2,"BBQ, Caribbean, Cajun",4.5
Viva! Argentine Cuisine,"Desserts, Latin American, Argentine","Chinese, Thai, Asian",8,,4.1,"BBQ, Burger, Desserts",4.5
Miyabi Kyoto Japanese Steak House,"Chinese, Steak","Chinese, North Indian, Mughlai",8,,4.6,"Asian, Sushi, Seafood",4.5
Rae's Coastal Cafe,"American, Caribbean, Seafood","American, Seafood, Steak",8,,4.9,"Asian, Continental, Fast Food",4.5
The Bee's Knees,"International, Tapas, Vegetarian",Steak,7,,4.5,"Argentine, American",4.5
Boll Weevil Cafe,"Desserts, Sandwich, Southern","North Indian, Italian, Continental",7,,3.9,"American, Southern, Southwestern",4.5
Farmhaus Burger,"American, Burger","Mithai, Fast Food",7,,3.9,"American, Hawaiian",4.5
Manuel's Bread Cafe,"Breakfast, French",French,7,,3.8,"American, Asian, Italian, Seafood",4.5
Sconyers Bar B Que,BBQ,"Fast Food, Italian",7,,3.5,"Pizza, Cafe, Italian",4.5
Frog Hollow Tavern,American,European,7,,4.3,"Italian, Continental, European, Cafe",4.475
Giuseppe's Pizza & Italian Specialities,"Desserts, Italian, Pizza","Desserts, Street Food",7,,4.1,"North Indian, European, Mediterranean",4.46
Mellow Mushroom,"Italian, Pizza, Sandwich","Continental, Chinese, North Indian",7,,4.4,Burger,4.45
Nacho Mamas Burritos,Mexican,"Biryani, Hyderabadi",7,,4,"Seafood, Kiwi",4.45
Rhinehart's Oyster Bar,"Bar Food, Sandwich, Seafood","American, Fast Food, Burger",7,,4,Tapas,4.4
Takosushi,"Mexican, Southwestern, Sushi","American, Breakfast",7,,4.2,"Latin American, Mexican, Southwestern",4.4
The Chop House,Steak,Tea,6,,4,"Breakfast, Sandwich",4.4
The Taj of India,Indian,"Street Food, Chinese",6,,4,"World Cuisine, Mexican, Italian",4.4
Augsburg Haus,German,"North Indian, Italian, Chinese",6,,3.9,"Thai, Japanese, Chinese, Indonesian, Vietnamese",4.4
Pho Bac,Vietnamese,"North Indian, Chinese, Street Food",6,,4.1,"Street Food, Burger, American, Finger Food, German",4.4
Rhinehart's Oyster Bar,"Burger, Seafood","Mughlai, Chinese",6,,4,"Steak, Seafood, Grill",4.4
Thai Kitchen,Thai,"Mithai, North Indian",6,,4.3,"Steak, BBQ",4.4
El Kiosco Mexican Restaurant,Mexican,Maharashtrian,6,,4.2,"Seafood, Japanese, Sushi",4.4
Taste of Balingup,Modern Australian,Korean,6,,3.2,"Seafood, Asian, Filipino, Indian",4.4
Bridge Road Brewers,"Pizza, Bar Food","Italian, Continental",6,,4.6,Pub Food,4.4
Bardenay,"American, Bar Food",International,6,,4.5,"North Indian, Mediterranean, Asian, Chinese",4.4
Flatbread Neapolitan Pizzeria,"Italian, Pizza","Ice Cream, Beverages, Fast Food",6,,4.6,"North Indian, Italian, Parsi, Asian, Kerala",4.4
Goldy's Breakfast Bistro,"Breakfast, Sandwich","Desserts, Fast Food",6,,4.5,"North Indian, Italian, Chinese, American",4.4
Chandlers Steakhouse,"American, Seafood, Steak","Continental, North Indian, Italian",6,,3.9,"North Indian, Italian, Asian, American",4.4
Bar Gernika Basque Pub & Eatery,"European, Spanish","Continental, Italian, North Indian",6,,4.3,"North Indian, Chinese, Mexican, Italian, Thai, Lebanese",4.4
Barbacoa Restaurant,"Latin American, Steak","Continental, Healthy Food",6,,4.1,"North Indian, Chinese, Mexican, Italian",4.4
Big Jud's,"American, Burger, Sandwich","Chinese, North Indian, South Indian",6,,4.2,"Mughlai, Street Food",4.4
Bittercreek Ale House,"American, Bar Food","Chinese, North Indian, Fast Food",6,,4.3,"Modern Australian, Australian",4.4
Boise Fry Company,"American, Burger","Chinese, Fast Food, North Indian",6,,4.4,"Mediterranean, Seafood",4.4
Flying Pie Pizzaria,Pizza,"Chinese, Continental, North Indian",6,,4.1,"Malaysian, Indonesian",4.4
Fork,"American, Burger","Cafe, Italian, Continental",6,,4.4,"Kebab, Turkish Pizza, D?_ner",4.4
Guido's Original New York Style Pizza,Pizza,"Cafe, Chinese",6,,4.3,"Kebab, Izgara",4.4
Los Beto's,Mexican,"Cafe, Bakery, Desserts",6,,4.4,"Kashmiri, North Indian, Mughlai, South Indian, Maharashtrian, Gujarati",4.4
Lucianos Italian Restaurant,"Italian, Seafood, Vegetarian","Burger, American, Fast Food",6,,4.4,"Japanese, Sushi, Ramen",4.4
Mai Thai Restaurant,"Sushi, Thai",Burger,6,,4,"Italian, Seafood, Vegetarian",4.4
Shige Japanese Cuisine,"Japanese, Sushi, Teriyaki","Bengali, North Indian",6,,4.1,"Italian, Pizza, Beverages, Desserts, Grill, Seafood",4.4
The Egg Factory,Breakfast,"Bakery, Mithai",6,,4.3,"Italian, Mexican, Continental",4.4
Tucanos,Brazilian,"Street Food, South Indian, Mithai",5,,4,"Italian, Continental, Mexican, Cafe, Bakery",4.4
Texas Roadhouse,"American, BBQ, Steak","Pizza, Sandwich",5,,4,"Indian, North Indian, Street Food",4.4
Brick 29,American,"North Indian, Street Food, Mithai",5,,4.4,"Indian, Asian",4.4
Winifreds,"American, Mediterranean, Seafood","North Indian, Mughlai, Chinese, South Indian",5,,3.7,"Goan, Seafood, Chinese, North Indian",4.4
Biaggi's Ristorante Italiano,"Italian, Pizza","North Indian, European, Mediterranean",5,,4.1,"French, Kiwi",4.4
El Super Burrito,Mexican,"North Indian, European",5,,4.1,"Fast Food, Street Food, South Indian",4.4
Granite City Food & Brewery,"American, Breakfast, Burger","North Indian, Chinese, Thai",5,,4.1,"European, International, Tapas",4.4
Irish Democrat,"American, BBQ, Burger","North Indian, Chinese, South Indian, Mithai",5,,4.4,"Cuban, Spanish",4.4
Taste of India,Indian,"North Indian, Biryani, Chinese, Fast Food",5,,4.2,"Continental, Italian, North Indian, Mughlai",4.4
Thai Moon Restaurant,"Chinese, Sushi, Thai","Mughlai, Fast Food",5,,4.2,"Continental, Cafe, Italian, Desserts",4.4
Ting's Red Lantern,Chinese,Kerala,5,,4.2,"Chinese, Thai, Japanese, Asian",4.4
Monica's,"American, Italian, Pizza","Italian, Pizza, Sandwich",5,,3.8,"Chinese, Thai, Burmese, Vietnamese, Tibetan, Japanese",4.4
Exotic India,Indian,"Finger Food, North Indian, Italian",5,,4.1,"Charcoal Grill, Italian, North Indian, European, Indonesian, Thai",4.4
Shorts Burger and Shine,Burger,"European, Continental",5,,4.9,"Cafe, Patisserie, Bakery, Desserts",4.4
The Hamburg Inn No. 2 Inc.,"American, Breakfast, Burger","Continental, North Indian, Asian",5,,4.5,"Cafe, Italian, Bakery",4.4
Bluebird Diner,"Breakfast, Diner","Continental, American",5,,3.6,"Cafe, European, Mexican",4.4
Graze,"American, International, Sushi","Chinese, Tibetan",5,,3.8,"Cafe, Continental, Italian, Bakery",4.4
A & A Pagliai's Pizza,Pizza,"Chinese, Asian, Thai",5,,4.3,"Cafe, Continental, Desserts",4.4
Atlas World Grill,International,"Cafe, European",5,,4.3,"Cafe, Bakery, American, Italian",4.4
BlackStone,"American, Breakfast","Biryani, North Indian, Mughlai",5,,4.1,"Burger, Sandwich, Seafood",4.4
Devotay,"Mediterranean, Tapas, Vegetarian",Bengali,5,,4,"British, French",4.4
Jimmy Jack's Rib Shack,BBQ,"Bakery, Chinese",5,,4.2,"Breakfast, Spanish, Tapas",4.4
Zoeys Pizzeria,"Pizza, Sandwich","American, Tex-Mex",5,,4.7,"Brazilian, North Eastern",4.4
Tokyo Sushi,"Japanese, Sushi","American, Italian",5,,3.7,"Bakery, Sandwich, Brazilian",4.4
Berry Patch Restaurant,"American, Breakfast, Desserts",Turkish,4,,4.3,"Asian, Vegetarian, Vietnamese, Bubble Tea",4.4
Sakura Sushi & Grill,"Asian, Japanese",Sushi,4,,3.1,"Asian, Mediterranean, North Indian",4.4
Uptown Vietnam cuisine,"Asian, Vietnamese",Southern,4,,3.3,"Asian, Latin American, Vegetarian",4.4
Cafe Le Rue @ The Landings,"American, Seafood, Cajun","South Indian, Chinese, North Indian",4,,4.6,"American, Seafood, Southern",4.4
Mark's City Grille,American,Rajasthani,4,,4.5,"American, Sandwich, Seafood",4.4
B Merrell's,"Burger, Bar Food, Southern","Portuguese, African",4,,3.8,"American, Breakfast, Vegetarian",4.4
Cannon Brewpub,"Pizza, Bar Food","North Indian, South Indian, Street Food, Mithai",4,,3.9,British,4.366666667
Fuji Japanese Steak House,"Japanese, Steak","North Indian, Rajasthani",4,,3.9,"Modern Indian, North Indian",4.35
Ruth Ann's Family Restaurant,"Breakfast, Diner, Southern","North Indian, Mithai",4,,3.7,"Juices, Healthy Food",4.35
Samurai Japanese Cuisine & Sushi Bar,"Japanese, Steak, Sushi","North Indian, Fast Food, South Indian",4,,3.6,Modern Indian,4.345454545
Wasabi Sushi and Thai,"Japanese, Sushi, Thai","North Indian, Chinese, South Indian, Seafood, Chettinad",4,,3.7,"Mediterranean, Italian",4.333333333
Buckhead Bar and Grill,"Seafood, Steak, Vegetarian","North Indian, Chinese, Finger Food",4,,4.2,"Hawaiian, Seafood, Steak",4.333333333
Burt's Butcher Shoppe and Eatery,Steak,"North Indian, Chinese, Continental, Fast Food",4,,4.3,"Kebab, Turkish Pizza",4.325
Chef Lee's Peking Restaurant,Chinese,"North Indian, Bengali",4,,4,"Kebab, Desserts, Turkish Pizza",4.3
Country's Barbecue,"BBQ, Southern","North Indian, Asian, Continental",4,,4,Latin American,4.3
Deorio's,"Italian, Pizza","Mithai, Street Food, North Indian",4,,4,"Indian, Curry",4.3
Mellow Mushroom,Pizza,Mediterranean,4,,4.1,"Continental, North Indian, Mughlai, Burmese",4.3
Meritage,"American, Tapas","Kebab, Turkish Pizza",4,,4.1,"British, Contemporary",4.3
Mongo The Mongolian Fire Pit,"Asian, Chinese",Juices,4,,4.2,"Vietnamese, Fish and Chips",4.3
The Black Cow,American,"Italian, Continental, European, Cafe",4,,4.3,"Turkish, Mediterranean, Middle Eastern",4.3
Wood Stone,"Italian, Mediterranean, Pizza","Italian, Chinese, Continental, Thai, Mediterranean, Lebanese",4,,4,"Turkish, Arabian, Middle Eastern",4.3
Hunter's Pub,"American, Seafood, Steak","Healthy Food, Juices",4,,4.4,Turkish Pizza,4.3
Consort Restaurant,"Chinese, Canadian","Healthy Food, Continental",4,,3,"Spanish, Italian",4.3
Thatcher's Barbeque and Grill,"American, BBQ, Southern","Healthy Food, Beverages",4,,3.7,"Pizza, Italian, Beverages, Desserts",4.3
Christian and Jake's Bistro,"Desserts, Sandwich","Fast Food, Italian, Pizza",4,,4.4,"North Indian, Mexican, Italian",4.3
Dub's High on the Hog,BBQ,"Fast Food, Desserts",4,,4.4,"North Indian, Mediterranean, Asian, Fast Food",4.3
Sierra's Mexican Restaurant,"Mexican, Tex-Mex","European, Italian",4,,3.9,"North Indian, Japanese, Italian",4.3
Oakwood Cafe,"BBQ, Breakfast, Southern","European, Chinese, North Indian, Italian",4,,4.9,"North Indian, Continental, European, Chinese, Thai",4.3
Chili's Grill & Bar,American,"Continental, American, Asian, North Indian",4,,3.8,"North Indian, Continental, Chinese, Seafood",4.3
Fuji Japanese Steakhouse,"Japanese, Sushi","Chinese, Thai, Fast Food",4,,3.8,"North Indian, Continental, Chinese, Italian, Mexican",4.3
Las Palmas,Mexican,"Chinese, South Indian, Fast Food",4,,3.8,"North Indian, Chinese, Italian, Street Food, Desserts",4.3
Tony's Italian Restaurant & Pizza,Italian,"Chinese, Seafood",4,,3.7,"North Indian, Afghani, Mughlai",4.3
Filling Station,"American, Burger","Chinese, North Indian, Italian",4,,4.1,"Mexican, Grill",4.3
Five Guys Burgers and Fries,Fast Food,"Chinese, Japanese, Thai",4,,4.1,"Mediterranean, Italian, American",4.3
Los Pablos,Mexican,"Chinese, Italian, North Indian",4,,4.1,"Mediterranean, Chinese, Continental",4.3
Kobe Hibachi & Sushi,"American, Japanese, Sushi","Chinese, Asian",4,,4.6,"Lebanese, Italian",4.3
Soho Hibachi,Japanese,"Cafe, Italian, Desserts, Fast Food, Chinese, Tea",4,,4.3,"Kerala, South Indian, Continental, North Indian, Seafood, Chinese",4.3
Thai Garden,Thai,"Cafe, Continental, Chinese",4,,4.2,"Juices, Beverages, Healthy Food",4.3
Southern Bliss Bakery,"Desserts, Sandwich","Cafe, Chinese, Italian",4,,3.7,"Italian, Seafood, Mediterranean, Desserts, Cafe",4.3
Bailey's Bar-B-Que,BBQ,Breakfast,4,,4.1,"Italian, Mexican, Spanish, Thai, Vietnamese, Indonesian, American",4.3
Farm To Fork,"American, Diner, Southern","Brazilian, Bar Food",4,,4.3,"Italian, Cafe, Chinese, Continental",4.3
Home Plate Grill,"American, BBQ, Southern","Bakery, Fast Food, Chinese",4,,4.2,"Italian, American, Lebanese",4.3
Pie Slingers Pizzeria,"Italian, Pizza","American, Southern",4,,4.1,Irish,4.3
Olive Tree Cafe,"Indian, Mediterranean, Middle Eastern","American, Burger, Sandwich",4,,4.6,"Indian, Asian, Durban, International, Desserts",4.3
"Red Ginger Sushi, Grill & Bar","Sushi, Teriyaki","American, BBQ, Steak",4,,4.5,"Ice Cream, Mithai, North Indian, Street Food",4.3
Crust Stone Oven Pizza,"Burger, Pizza","American, Bar Food",4,,3.9,"Grill, Steak, Burger, Sushi, Tapas",4.3
Jimmy's Pancake House,"American, Breakfast, Greek",Afghani,4,,4,"Gourmet Fast Food, Burger",4.3
Trattoria Tiramisu,Italian,"Thai, Chinese",3,,4.1,"Goan, Chinese, Indian, North Indian",4.3
Prairie Grille at SteepleGate Inn,"American, Breakfast","Sushi, Asian",3,,3.4,"French, Western",4.3
Tantra Asian Bistro,Asian,"Sunda, Indonesian",3,,4.9,"European, Spanish",4.3
Chick-fil-A,Fast Food,"Street Food, South Indian",3,,3.9,"European, Cafe, Italian",4.3
