Restaurant Name,Price range,unique ,restaurant number,count,percentage
Jiquitaia,4,,,,
Skye - Hotel Unique,4,,,,
Les 3 Brasseurs,4,,,,
Red Steak & Burger,3,,,,
Cantinho da Gula,2,,,,
Paris 6 Classique,4,,,,
Kawa Sushi,4,,,,
A Figueira Rubaiyat,4,,,,
Kinoshita,4,,,,
Meats,4,,,,
Paribar,4,,,,
Terra?_o It??lia,4,,,,
Divino Fog??o,3,,,,
Super Grill,2,,,,
Esquina Mocot?_,4,,,,
Veloso,3,,,,
Sainte Marie Gastronomia,4,,,,
Austin's BBQ and Oyster Bar,2,,,,
BJ's Country Buffet,1,,,,
Cookie Shoppe,1,,,,
El Vaquero Mexican Restaurant,1,,,,
Elements Coffee Co - Northwest,1,,,,
Pearly's Famous Country Cookng,1,,,,
Chick-fil-A,1,,,,
Guang Zhou Chinese Restaurant,1,,,,
Harvest Moon,2,,,,
Henry Campbell's Steakhouse,4,,,,
Hong Kong Cafe,2,,,,
House of China Restaurant II,1,,,,
Jimmie's Hot Dogs,1,,,,
Locos Grill & Pub,2,,,,
Longhorn Steakhouse,2,,,,
Mikata Japanese Steakhouse,3,,,,
Shogun Japanese Steak House,3,,,,
The Catch Seafood Room & Oyster Bar,3,,,,
Villa Gargano,1,,,,
3 Squares Diner,1,,,,
Whitebull Hotel,2,,,,
Last Resort Grill,3,,,,
Mama's Boy Restaurant,1,,,,
Sr. Sol 1,1,,,,
Choo Choo Eastside,1,,,,
The Grill,1,,,,
Big City Bread Cafe,1,,,,
Clocked,1,,,,
DePalma's Italian Cafe - Downtown,2,,,,
DePalma's Italian Cafe - East Side,2,,,,
Five & Ten,3,,,,
Grit,1,,,,
Ike & Jane,1,,,,
La Dolce Vita Ristorante,3,,,,
Shokitini,2,,,,
Taqueria Del Sol,1,,,,
The National,3,,,,
The Royal Peasant,1,,,,
Transmetropolitan,1,,,,
Trappeze Pub,2,,,,
Viva! Argentine Cuisine,1,,,,
Miyabi Kyoto Japanese Steak House,3,,,,
Rae's Coastal Cafe,3,,,,
The Bee's Knees,2,,,,
Boll Weevil Cafe,1,,,,
Farmhaus Burger,2,,,,
Manuel's Bread Cafe,3,,,,
Sconyers Bar B Que,2,,,,
Frog Hollow Tavern,3,,,,
Giuseppe's Pizza & Italian Specialities,2,,,,
Mellow Mushroom,2,,,,
Nacho Mamas Burritos,1,,,,
Rhinehart's Oyster Bar,2,,,,
Takosushi,3,,,,
The Chop House,3,,,,
The Taj of India,2,,,,
Augsburg Haus,2,,,,
Pho Bac,1,,,,
Rhinehart's Oyster Bar,2,,,,
Thai Kitchen,3,,,,
El Kiosco Mexican Restaurant,1,,,,
Taste of Balingup,2,,,,
Bridge Road Brewers,2,,,,
Bardenay,2,,,,
Flatbread Neapolitan Pizzeria,2,,,,
Goldy's Breakfast Bistro,2,,,,
Chandlers Steakhouse,4,,,,
Bar Gernika Basque Pub & Eatery,1,,,,
Barbacoa Restaurant,4,,,,
Big Jud's,1,,,,
Bittercreek Ale House,2,,,,
Boise Fry Company,1,,,,
Flying Pie Pizzaria,2,,,,
Fork,2,,,,
Guido's Original New York Style Pizza,1,,,,
Los Beto's,1,,,,
Lucianos Italian Restaurant,2,,,,
Mai Thai Restaurant,3,,,,
Shige Japanese Cuisine,2,,,,
The Egg Factory,1,,,,
Tucanos,3,,,,
Texas Roadhouse,2,,,,
Brick 29,3,,,,
Winifreds,3,,,,
Biaggi's Ristorante Italiano,3,,,,
El Super Burrito,1,,,,
Granite City Food & Brewery,3,,,,
Irish Democrat,2,,,,
Taste of India,2,,,,
Thai Moon Restaurant,1,,,,
Ting's Red Lantern,1,,,,
Monica's,2,,,,
Exotic India,2,,,,
Shorts Burger and Shine,1,,,,
The Hamburg Inn No. 2 Inc.,1,,,,
Bluebird Diner,2,,,,
Graze,3,,,,
A & A Pagliai's Pizza,2,,,,
Atlas World Grill,3,,,,
BlackStone,2,,,,
Devotay,3,,,,
Jimmy Jack's Rib Shack,2,,,,
Zoeys Pizzeria,2,,,,
Tokyo Sushi,2,,,,
Berry Patch Restaurant,1,,,,
Sakura Sushi & Grill,2,,,,
Uptown Vietnam cuisine,1,,,,
Cafe Le Rue @ The Landings,2,,,,
Mark's City Grille,2,,,,
B Merrell's,2,,,,
Cannon Brewpub,2,,,,
Fuji Japanese Steak House,3,,,,
Ruth Ann's Family Restaurant,1,,,,
Samurai Japanese Cuisine & Sushi Bar,3,,,,
Wasabi Sushi and Thai,3,,,,
Buckhead Bar and Grill,3,,,,
Burt's Butcher Shoppe and Eatery,2,,,,
Chef Lee's Peking Restaurant,2,,,,
Country's Barbecue,2,,,,
Deorio's,1,,,,
Mellow Mushroom,2,,,,
Meritage,3,,,,
Mongo The Mongolian Fire Pit,1,,,,
The Black Cow,2,,,,
Wood Stone,3,,,,
Hunter's Pub,3,,,,
Consort Restaurant,2,,,,
Thatcher's Barbeque and Grill,2,,,,
Christian and Jake's Bistro,1,,,,
Dub's High on the Hog,2,,,,
Sierra's Mexican Restaurant,1,,,,
Oakwood Cafe,1,,,,
Chili's Grill & Bar,2,,,,
Fuji Japanese Steakhouse,3,,,,
Las Palmas,1,,,,
Tony's Italian Restaurant & Pizza,2,,,,
Filling Station,1,,,,
Five Guys Burgers and Fries,1,,,,
Los Pablos,1,,,,
Kobe Hibachi & Sushi,2,,,,
Soho Hibachi,1,,,,
Thai Garden,2,,,,
Southern Bliss Bakery,1,,,,
Bailey's Bar-B-Que,1,,,,
Farm To Fork,1,,,,
Home Plate Grill,1,,,,
Pie Slingers Pizzeria,1,,,,
Olive Tree Cafe,2,,,,
"Red Ginger Sushi, Grill & Bar",3,,,,
Crust Stone Oven Pizza,2,,,,
Jimmy's Pancake House,1,,,,
Trattoria Tiramisu,2,,,,
Prairie Grille at SteepleGate Inn,2,,,,
Tantra Asian Bistro,2,,,,
Chick-fil-A,1,,,,
Duck City Bistro,4,,,,
Frick's Tap,2,,,,
Los Agaves,2,,,,
Azteca,1,,,,
China Cafe,2,,,,
Exotic Thai Restaurant,2,,,,
Front Street Brewery,1,,,,
Granite City Food & Brewery,2,,,,
Los Agaves,2,,,,
Machine Shed Restaurant,2,,,,
Osaka,3,,,,
Texas Roadhouse,2,,,,
Hickory Park,2,,,,
The Cafe,2,,,,
Flying Mango,3,,,,
Cool Basil,2,,,,
HuHot Mongolian Grill,2,,,,
Malo,2,,,,
Centro,3,,,,
Fong's Pizza,2,,,,
A Dong Restaurant,1,,,,
Court Avenue Brewing Company,3,,,,
Django,3,,,,
Miyabi 9,2,,,,
Zombie Burger + Drink Lab,1,,,,
Tursi's Latin King,4,,,,
Tsing Tsao South,1,,,,
Bandit Burrito,1,,,,
Jethro's BBQ,2,,,,
The Machine Shed Restaurant,2,,,,
Mi Patria,2,,,,
Waterfront Seafood Market,3,,,,
The Giggling Goat,1,,,,
Burnt Toast Cafe,1,,,,
Catfish Charlie's,2,,,,
Salsa's Mexican Restaurant,1,,,,
Tony Roma's,2,,,,
Vinny Vanucchi's,2,,,,
Champps Americana,2,,,,
Fiesta Cancun,1,,,,
Happy Joe's Pizza & Ice Cream,1,,,,
Houlihan's,2,,,,
Ichiban Hibachi Steakhouse & Sushi Bar,3,,,,
Kalmes Breaktime Bar & Grill,2,,,,
L. May Eatery,3,,,,
Los Aztecas,1,,,,
Manna Java World Cafe,1,,,,
Mario's Italian Restaurant,2,,,,
Pepper Sprout Incorporated,3,,,,
Shot Tower Inn,2,,,,
Sunshine Family Restaurant,1,,,,
Watershed Cafe,2,,,,
Woodfire Grille,4,,,,
The Belle General,2,,,,
Jehova es Mi Pastor Tacos y Burritos,1,,,,
Flaxton Gardens,3,,,,
Bespoke Harvest,2,,,,
Houndstooth Grill & Tavern,2,,,,
Hawg Wild BBQ & Catfish House,1,,,,
Bourbon Street Grille,2,,,,
Corkscrew Cafe,3,,,,
Smokin Gold BBQ,1,,,,
Hoka-Hoka Japanese Steak & Sushi,1,,,,
Shenanigan's Irish Pub,2,,,,
Fish Tales Lakeside Grille,2,,,,
Antebellum,3,,,,
Moonie's Texas Barbecue,1,,,,
Atlanta Highway Seafood Market,2,,,,
Eat at Thai,1,,,,
Smoke House BBQ and Catering,2,,,,
2 Dog,2,,,,
Longstreet Cafe,1,,,,
Re-Cess,2,,,,
Bodensee,3,,,,
Hofer's Bakery & Cafe,1,,,,
Troll Tavern,2,,,,
The Nacoochee Village Tavern & Pizzeria,1,,,,
Blue Bean Love Cafe,2,,,,
La Trattoria of Lavandula,1,,,,
5 Little Pigs,2,,,,
Beach Box Cafe,1,,,,
Funkey Monkey,1,,,,
Burger Queen Drive In,1,,,,
Blue Orchid Thai Restaurant,2,,,,
Stillwater on Belmore,2,,,,
Mr.,2,,,,
Emilio's Cuban Cafe,2,,,,
Ingleside Village Pizza,1,,,,
Jim Shaw's Seafood Grill & Bar,2,,,,
Mandarin Chinese Restaurant,2,,,,
Rookery,2,,,,
Dovetail,3,,,,
Bonefish Grill,3,,,,
Downtown Grill,4,,,,
Greek Corner Deli,1,,,,
Natalia's,4,,,,
Papouli's Mediterranean Cafe & Market,1,,,,
Benson's Steak and Sushi,2,,,,
My Fathers Place,2,,,,
Sushi Thai Restaurant,1,,,,
The Mellow Mushroom,2,,,,
El Jalisciense Mexican Restaurant,1,,,,
Greek Village,2,,,,
Martin's BBQ,2,,,,
Thai Pepper,1,,,,
Zen Japanese Steakhouse and Sushi Bar,3,,,,
Star Buffet,2,,,,
Triangle Restaurant,1,,,,
Three Anchors,3,,,,
HI Lite Bar & Lounge,1,,,,
Vince's Restaurant & Pizzeria,2,,,,
Poets Cafe,3,,,,
The Artesian Restaurant,3,,,,
Cev?_che Tapas Bar & Restaurant,3,,,,
'Ohana,3,,,,
Earl of Sandwich,3,,,,
Raglan Road Irish Pub and Restaurant,4,,,,
Caf?? Tu Tu Tango,3,,,,
Texas de Brazil,4,,,,
Bahama Breeze Island Grille,3,,,,
Maggiano's Little Italy,4,,,,
Hawkers Asian Street Fare,3,,,,
Tako Cheena by Pom Pom,1,,,,
Seasons 52 Fresh Grill,4,,,,
Hollerbach's Willow Tree Caf??,3,,,,
Pom Pom's Teahouse and Sandwicheria,2,,,,
Yellow Dog Eats,3,,,,
Tibby's New Orleans Kitchen,2,,,,
The Coop,2,,,,
Bosphorous Turkish Cuisine,3,,,,
Ethos Vegan Kitchen,2,,,,
Hillstone,3,,,,
The Ravenous Pig,3,,,,
Vivo Bar and Grill,3,,,,
Pier 70,4,,,,
DiVine,2,,,,
Cactus Flower Cafe Navarre,2,,,,
McGuire's Irish Pub & Brewery,3,,,,
New Yorker Deli & Pizzeria,1,,,,
Tu-Do Vietnamese Restaurant,1,,,,
Carrabba's Italian Grill,3,,,,
Jaco's Bayfront Bar and Grille,2,,,,
The Tin Cow,2,,,,
Cactus Flower Cafe,2,,,,
Dharma Blue,3,,,,
Global Grill,3,,,,
Ichiban,2,,,,
The Fish House,3,,,,
Tuscan Oven,2,,,,
Flounders Chowder House,3,,,,
Hemingway's Island Grill,3,,,,
Native Cafe,2,,,,
Peg Leg Pete's,3,,,,
The Grand Marlin,3,,,,
Original Georgios Authentic Greek Food,1,,,,
Fisherman's Corner,3,,,,
Mad Cowes Cafe,2,,,,
Rupes Burgers,1,,,,
Texas Roadhouse,3,,,,
Riverwalk Cafe,1,,,,
Royal Hotel,1,,,,
Buddy's Italian Restaurant,3,,,,
Butterburrs,3,,,,
Chang Garden,1,,,,
Fifth Street Bagelry,1,,,,
Goody's Deli,1,,,,
Grecian Key Restaurant,2,,,,
Outer Limits Fun Zone,1,,,,
Portneuf Valley Brewing,2,,,,
Sandpiper Restaurant & Lounge,3,,,,
Senor Iguanas,1,,,,
Sushi Family,2,,,,
Taste of India Nepal,2,,,,
Thai Paradise,2,,,,
The Bridge,3,,,,
Nosh Mahal,2,,,,
El Herradero,1,,,,
Barrett Junction Cafe,2,,,,
Blue Point Grill,4,,,,
Giovanni's Shrimp Truck,2,,,,
Kona Brewing Company,3,,,,
Leonard's Bakery,1,,,,
Coconuts Fish Cafe,3,,,,
Kihei Caffe,1,,,,
Monkeypod Kitchen by Merriman,3,,,,
Sansei Seafood Restaurant & Sushi Bar,3,,,,
Star Noodle,1,,,,
Aloha Mixed Plate,1,,,,
Gazebo,2,,,,
Hula Grill,3,,,,
Kimo's,3,,,,
Mama's Fish House,4,,,,
Marukame Udon,1,,,,
Yard House,3,,,,
Lulu's Waikiki,2,,,,
Duke's Waikiki,4,,,,
Eggs 'n Things,1,,,,
Roy's,4,,,,
Wailana Coffee House,2,,,,
The Lady & Sons,3,,,,
Green Truck Pub,3,,,,
Leopold's Ice Cream,1,,,,
Mrs. Wilkes' Dining Room,3,,,,
Zunzi's,2,,,,
Moon River Brewing Company,2,,,,
Pirates' House Restaurant,3,,,,
B. Matthew's Eatery,2,,,,
Crystal Beer Parlor,2,,,,
Goose Feathers Cafe and Bakery,1,,,,
Henry's,1,,,,
Huey's On The River,3,,,,
J. Christopher's,2,,,,
Lulu's Chocolate Bar,1,,,,
Rocks on the River,4,,,,
SOHO South Cafe,2,,,,
The Olde Pink House,4,,,,
Vic's On The River,4,,,,
The Crab Shack,3,,,,
Tybee Island Social Club,1,,,,
Sky On 57,4,,,,
Cut By Wolfgang Puck,4,,,,
Restaurant Andre,4,,,,
Potato Head Folk,4,,,,
Jaan,4,,,,
Rhubarb Le Restaurant,4,,,,
Al'frank Cookies,2,,,,
Fratini La Trattoria,4,,,,
Boufe Boutique Cafe,3,,,,
The Refinery Singapore,4,,,,
Chye Seng Huat Hardware,3,,,,
Makansutra Gluttons Bay,3,,,,
Colony,4,,,,
Summer Pavilion,4,,,,
The Lokal,4,,,,
I Am,4,,,,
Super Loco,4,,,,
Artistry,3,,,,
Bitters & Love,3,,,,
Artichoke Cafe,4,,,,
Archie's Waeside,3,,,,
Bob Roe's Pizza,1,,,,
Da Kao Restaurant,1,,,,
Famous Dave's,1,,,,
Fuji Bay Japanese Restaurant,3,,,,
HuHot Mongolian Grill,2,,,,
Hunan Palace,2,,,,
Jerry's Pizza,2,,,,
Jim's Burgers,1,,,,
Johnnie Mars,1,,,,
Miles Inn,1,,,,
Milwaukee Wiener House,1,,,,
Minerva's Food & Cocktails,3,,,,
Monterrey Mexican Restaurant,1,,,,
Rebos,2,,,,
Tokyo Japanese Steakhouse & Sushi Bar,3,,,,
Diamond Thai Cuisine,1,,,,
El Fredo Pizza,3,,,,
Trattoria Fresco,2,,,,
Kahill's Steak-Fish Chophouse,4,,,,
Rumba Island Bar & Grill,2,,,,
Red Mesa Cantina,2,,,,
BellaBrava,2,,,,
Ceviche Tapas Bar & Restaurant,2,,,,
The Moon Under Water,2,,,,
Bern's Steak House,4,,,,
Boca Kitchen Bar Market,3,,,,
Edison: Food+Drink Lab,4,,,,
Ceviche Tapas Bar & Restaurant,2,,,,
Daily Eats,2,,,,
Salt Rock Grill,3,,,,
Mazzaro's Italian Market,1,,,,
Conch Republic Grill,3,,,,
Mr. Dunderbak's Biergarten and Marketplatz,3,,,,
Red Mesa Restaurant,3,,,,
Datz,3,,,,
Ella's Americana Folk Art Cafe,3,,,,
Taco Bus,1,,,,
The Refinery,3,,,,
Columbia Restaurant,3,,,,
1918 Bistro & Grill,3,,,,
Pig and Whistle,2,,,,
Buffalo Wild Wings,2,,,,
El Toreo Mexican Restaurant,2,,,,
306 North Restaurant,3,,,,
Austins Cattle Co,3,,,,
Beijing Cafe,3,,,,
Bleu Cafe,2,,,,
Bleu Pub,1,,,,
Bubba Jax Crab Shack,3,,,,
Cheddar's Scratch Kitchen,2,,,,
El Cazador,1,,,,
Friends Grille and Bar,2,,,,
Giulios Greek & Italian Restaurant,3,,,,
La Jalisco Supermercato,1,,,,
Masato Japanese,2,,,,
Mom & Dad's Italian Restaurant,2,,,,
Mori's Japanese Steakhouse & Sushi Bar,4,,,,
Passage 2 India,2,,,,
Rodeo Mexican Restaurant,2,,,,
Steel Magnolias,3,,,,
Smok'n Pig B-B-Q,2,,,,
Blue House Cafe,1,,,,
Anchorage Cafe Restaurant Wine Bar,2,,,,
Lake House Restaurant,4,,,,
Masala Grill & Coffee House,1,,,,
Brown Bottle The Cedar Falls,2,,,,
Four Queens Dairy Cream,1,,,,
Hong Kong Chinese Restaurant,1,,,,
HuHot Mongolian Grill,2,,,,
J's Homestyle Cooking,1,,,,
Montage,3,,,,
Mulligan's Brick Oven Grill,2,,,,
Sakura,3,,,,
Scratch,1,,,,
SOHO Sushi Bar & Deli,2,,,,
Texas Roadhouse,2,,,,
Tony's La Pizzeria,2,,,,
Chapala,2,,,,
Galleria de Paco,3,,,,
Golden China,1,,,,
Rudy's Tacos,2,,,,
The Screaming Eagle,1,,,,
The Thai Bowl,1,,,,
Tokyo Japanese Steak House,2,,,,
Theo Yianni's Authentic Greek Restaurant,2,,,,
Fishpatrick's Crabby Cafe,2,,,,
Arigato Sushi,2,,,,
Denny's,4,,,,
Famous Dave's Barbecue,4,,,,
Pizza Di Rocco,3,,,,
Sofra Istanbul,2,,,,
Salt,3,,,,
Genghis Grill,4,,,,
Olive Garden,4,,,,
Cho Gao - Crowne Plaza Abu Dhabi,4,,,,
Gazebo,3,,,,
Sangeetha Vegetarian Restaurant,2,,,,
Hot Palayok,3,,,,
Applebee's,4,,,,
Tikka Tonight,2,,,,
Bait El Khetyar,2,,,,
Indian By Nature,3,,,,
Via Delhi,3,,,,
Punjab Grill,4,,,,
Tamba,4,,,,
P.F. Chang's,4,,,,
The Cheesecake Factory,4,,,,
The Farm,3,,,,
Maharaja Bhog,2,,,,
Rasoi Ghar,2,,,,
Barbeque Nation,3,,,,
Farzi Cafe,3,,,,
AB's Absolute Barbecues,3,,,,
Carnival By Tresind,4,,,,
AB's Absolute Barbecues,3,,,,
Hard Rock Cafe,4,,,,
The Coffee Club,3,,,,
SALT,3,,,,
Din Tai Fung,3,,,,
SpiceKlub,3,,,,
Tresind - Nassima Royal Hotel,4,,,,
Grand Barbeque Buffet Restaurant,3,,,,
Red Lobster,3,,,,
The Cheesecake Factory,3,,,,
Parker's,3,,,,
Applebee's,3,,,,
Grub Shack,3,,,,
Kamat,3,,,,
Vadakkan Pepper,3,,,,
Gazebo,4,,,,
Katis Restaurant,3,,,,
Zaroob,4,,,,
Derby,2,,,,
Nayaab Haandi,4,,,,
Najmat Lahore Restaurant,3,,,,
Saffron,3,,,,
Pizza Hut,3,,,,
Al Mukhtar Bakery,2,,,,
Aroos Damascus,3,,,,
Nando's,4,,,,
Peking Chinese Restaurant,4,,,,
TGI Friday's,4,,,,
Rajasthan Al Malaki,3,,,,
Applebee's,4,,,,
Paper Fig,4,,,,
Sis Burger,2,,,,
Crafted Blends,4,,,,
Jahanpanah,3,,,,
Rangrezz Restaurant,2,,,,
Time2Eat - Mama Chicken,2,,,,
Chokho Jeeman Marwari Jain Bhojanalya,2,,,,
Pinch Of Spice,3,,,,
MoMo Cafe,4,,,,
Peshawri - ITC Mughal,4,,,,
Taj Bano - ITC Mughal,4,,,,
G Thal,3,,,,
Dawat-e-Nawab - Radisson Blu,4,,,,
The Latitude - Radisson Blu,1,,,,
Dasaprakash Restaurant,2,,,,
The Charcoal Chimney,3,,,,
Sheroes Hangout,1,,,,
Bon Barbecue,4,,,,
Chapter 1 Cafe,1,,,,
Pind Balluchi,3,,,,
Pizza Hut,2,,,,
Tea'se Me - Rooftop Tea Boutique,3,,,,
Thaaliwala,2,,,,
650 - The Global Kitchen,3,,,,
Patang - The Revolving Restaurant,4,,,,
Huber & Holly,1,,,,
@Mango,3,,,,
Fozzie's Pizzaiolo,3,,,,
La Pino'z Pizza,2,,,,
Mocha,3,,,,
Blue -  Rooftop Cafe Restaurant Bistro,3,,,,
MoMo Caf?? - Courtyard By Marriott,3,,,,
Cryo Lab,2,,,,
Swati Snacks,2,,,,
Brick Kitchen,3,,,,
Kabir Restaurant,2,,,,
Puffizza,2,,,,
Cafe Alfresco,2,,,,
The Cafe Baraco,2,,,,
Nini's Kitchen,3,,,,
Yanki Sizzlers,3,,,,
The Garden Cafe - The Fern,3,,,,
Mazzo,2,,,,
Turquoise Villa,3,,,,
Aryan Family's Delight,3,,,,
Bean Here,2,,,,
Bikanerwala,3,,,,
Dewsis,3,,,,
Friends Forever,3,,,,
Hotel Ravisha Continental,3,,,,
KFC,3,,,,
McDonald's,2,,,,
Pind Balluchi,3,,,,
Pizza Hut,3,,,,
Subway,2,,,,
Tandoor Restaurant,3,,,,
The BrewMaster,1,,,,
The Tamarind Tree,3,,,,
Cafe El Chico,4,,,,
Eat On,1,,,,
Hot Stuff,3,,,,
Paradise,3,,,,
Sagar Ratna,2,,,,
Moti Mahal Delux,3,,,,
Makhan Fish and Chicken Corner,2,,,,
Charming Chicken,1,,,,
Ahuja Milk Bhandar,1,,,,
Crystal Restaurant,3,,,,
Brijwasi Chat Bhandar,1,,,,
Bubby Fish & Chicken Corner,1,,,,
Bon Gateau,2,,,,
The Yellow Chilli,3,,,,
La Roma Pizzeria,2,,,,
Sakhis Watz Kukin,2,,,,
The Kulcha Land,1,,,,
Shudh Restaurant,2,,,,
Bade Bhai Ka Brothers' Dhaba,2,,,,
Bharawan Da Dhaba,2,,,,
Brothers Dhaba,2,,,,
Brothers' Amritsari Dhaba,2,,,,
Gurdas Ram Jalebi Wala,1,,,,
Kesar Da Dhabha,2,,,,
Beera Chicken Corner,2,,,,
Surjit Food Plaza,3,,,,
Kanha Sweets,1,,,,
Kream N Krunch,3,,,,
Balbeer's Kitchen & Bar,3,,,,
Angeethi Restaurant,2,,,,
Domino's Pizza,2,,,,
Hotel Laadli,2,,,,
Indiana Veg Restaurant,2,,,,
Madhuban Restaurant - Welcome Hotel Rama International,4,,,,
Mauj Restaurant,2,,,,
Naivedya,2,,,,
d' Curry House,3,,,,
Mokoholic Juice Bar,1,,,,
Ashoka's Veg Restaurant,2,,,,
Kareem's Fine Dining,2,,,,
That Baat,2,,,,
Bhoj Restaurant,2,,,,
Downside Up,2,,,,
Kareem's Kabab & Biryani,2,,,,
Great Sagar Restaurant,2,,,,
Kailash Restaurant,2,,,,
Yalla Yalla,2,,,,
Sultans of Spice,3,,,,
The Fatty Bao - Asian Gastro Bar,4,,,,
Toit,4,,,,
Three Dots & A Dash,3,,,,
Bombay Brasserie,3,,,,
Glen's Bakehouse,2,,,,
Onesta,2,,,,
Onesta,2,,,,
ECHOES Koramangala,2,,,,
Truffles,2,,,,
The Black Pearl,3,,,,
Eat Street,1,,,,
Koramangala Social,3,,,,
AB's - Absolute Barbecues,3,,,,
Flechazo,3,,,,
Onesta,2,,,,
Communiti,3,,,,
Big Brewsky,3,,,,
Hoot,3,,,,
Farzi Cafe,3,,,,
Black N White Cafe,1,,,,
Maybe There,2,,,,
Sagar Gaire Fast Food,1,,,,
The Kasbah,2,,,,
Bake N Shake,2,,,,
10 Downing Street,3,,,,
Chi Kitchen,3,,,,
Pizza Hut,2,,,,
Kafe Kulture,2,,,,
Violet Hour,2,,,,
Bapu Ki Kutia,2,,,,
Da pizzeria,2,,,,
Papa Mexicano,2,,,,
Bake N Shake,2,,,,
Manohar Dairy And Restaurant,2,,,,
Manohar Dairy And Restaurant,2,,,,
Kebabsville - Sayaji Hotel,4,,,,
Indian Coffee House,2,,,,
The Urban Socialite,3,,,,
Bake N Shake,2,,,,
Tyre Patty,2,,,,
Silver Streak,2,,,,
Barbeque Nation,3,,,,
Central Perk 7,2,,,,
The Chicken Dinesty,2,,,,
Taste Of China,2,,,,
Michael's Kitchen,2,,,,
Mamma Mia - Mayfair Lagoon,3,,,,
99 North Restaurant,1,,,,
Adda,2,,,,
Chill Ummm,1,,,,
Lal Qila,2,,,,
Richard's Kitchen & Coffee Bar,1,,,,
Aangan Horizon,2,,,,
Brewberrys The Coffee Bar,1,,,,
Chai Break,2,,,,
JUGAAD JN.,1,,,,
Cha cTea,2,,,,
Food Fever,2,,,,
Mainland China,3,,,,
Eram Rooftop,1,,,,
The Night Factory,2,,,,
Brooklyn Central,3,,,,
Chili's,3,,,,
Kylin Experience,3,,,,
Mocha,3,,,,
Pirates of Grill,3,,,,
Barbeque Nation,3,,,,
TGI Friday's,3,,,,
Pal Dhaba,2,,,,
Midnight Chef,3,,,,
Nik Baker's,2,,,,
OvenFresh,2,,,,
Super Donuts,1,,,,
Taco Bell,2,,,,
Karim's,2,,,,
Virgin Courtyard,4,,,,
Burgrill,2,,,,
Uncle Jack's,2,,,,
That Madras Place,2,,,,
Haunted,2,,,,
Pantry d'or,2,,,,
Palmshore,2,,,,
Chili's,3,,,,
Writer's Cafe,1,,,,
Fusilli Reasons,1,,,,
Ciclo Cafe,3,,,,
Kaidi Kitchen,3,,,,
Bombay Brasserie,3,,,,
Maplai,3,,,,
Paradise,2,,,,
L'amandier,3,,,,
Palmshore,2,,,,
Palmshore,2,,,,
Basil With A Twist,3,,,,
Barbeque Nation,4,,,,
AB's - Absolute Barbecues,3,,,,
Coal Barbecues,3,,,,
Pind,2,,,,
Kuchi n Kream,3,,,,
Haribhavanam Hotel,2,,,,
Kites Cafe,2,,,,
Zucca Pizzeria,2,,,,
Burger Ka Baap,2,,,,
The Cascade Restaurant,3,,,,
24 Plus Cafe & Restaurant,2,,,,
Valarmathi Kongunaatu Samayal,2,,,,
Bird On Tree,3,,,,
Tim's Bistro,2,,,,
Batlivala & Khanabhoy,3,,,,
Cafe Totaram,2,,,,
Cream Centre,3,,,,
On The Go,4,,,,
Sree Annapoorna,2,,,,
That's Y Food,3,,,,
CakeBee,2,,,,
Yari,2,,,,
Cream Stone,1,,,,
Barbeque Nation,3,,,,
